timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-12 13:48:00,56894.09,56959.86,56894.09,56948.77,41.81346,1634046539999,2380043.1477875,1517,26.59154,1513608.9242739,0
2021-10-12 13:49:00,56948.76,57035.9,56948.76,57021.59,43.84273,1634046599999,2498564.8002143,1314,22.69722,1293459.467426,0
2021-10-12 13:50:00,57021.58,57104.37,57006.03,57071.01,54.62884,1634046659999,3116847.3084333,1456,25.65102,1463548.2097811,0
2021-10-12 13:51:00,57071.01,57150.0,57022.26,57137.03,54.82173,1634046719999,3129156.6921985,1544,29.53461,1685708.8829236,0
2021-10-12 13:52:00,57137.03,57254.04,57097.01,57190.01,60.67022,1634046779999,3469410.6436844,1765,34.37623,1965825.3711152,0
2021-10-12 13:53:00,57190.01,57201.42,57127.99,57128.0,22.29617,1634046839999,1274532.2462643,890,12.75688,729163.3941848,0
2021-10-12 13:54:00,57128.0,57161.0,57087.22,57100.17,20.15684,1634046899999,1151404.7844759,857,5.86089,334776.7626404,0
2021-10-12 13:55:00,57100.17,57145.47,57022.81,57056.22,51.11737,1634046959999,2917815.1171011,1303,22.599,1290198.018241,0
2021-10-12 13:56:00,57056.22,57091.0,57023.41,57054.38,25.6706,1634047019999,1464765.9337286,1076,15.29981,872991.5143356,0
2021-10-12 13:57:00,57054.38,57065.44,56989.62,57033.0,52.69634,1634047079999,3004909.2526282,1554,30.32992,1729488.3365298,0
2021-10-12 13:58:00,57032.99,57060.05,56978.3,56978.33,42.88368,1634047139999,2445430.7269082,1389,25.65764,1463234.944828,0
2021-10-12 13:59:00,56978.3,57012.62,56940.0,56948.69,29.41901,1634047199999,1676284.1361671,1163,12.83934,731480.6019947,0
2021-10-12 14:00:00,56948.7,56986.09,56883.0,56986.02,57.48169,1634047259999,3271707.0392415,2075,28.99824,1650465.7519258,0
2021-10-12 14:01:00,56986.01,57011.88,56935.05,56968.6,43.01915,1634047319999,2451232.0557285,1408,17.34145,988169.3669087,0
2021-10-12 14:02:00,56968.6,57094.8,56968.59,57074.49,44.23037,1634047379999,2522564.4770202,1496,29.83154,1701290.7532947,0
2021-10-12 14:03:00,57074.5,57121.82,56950.01,57054.02,81.45905,1634047439999,4644205.4260605,2115,36.0226,2053526.196397,0
2021-10-12 14:04:00,57054.01,57140.31,57006.95,57054.0,72.55917,1634047499999,4140893.8256786,2198,35.95528,2051830.2981882,0
2021-10-12 14:05:00,57053.99,57111.07,57022.0,57050.88,41.37948,1634047559999,2361283.891715,1638,15.06475,859713.5374112,0
2021-10-12 14:06:00,57050.89,57055.66,56979.61,57039.97,53.20599,1634047619999,3033549.4828608,1450,24.87177,1418108.8435573,0
2021-10-12 14:07:00,57039.98,57063.89,56953.01,56954.52,35.60323,1634047679999,2029382.669617,1359,17.26334,984042.1149054,0
2021-10-12 14:08:00,56954.52,57031.9,56950.0,56961.75,53.10854,1634047739999,3026185.4041569,1505,27.12458,1545622.5259339,0
2021-10-12 14:09:00,56960.0,56988.98,56897.76,56967.91,81.67711,1634047799999,4650161.0078213,1737,41.69579,2373708.6680179,0
2021-10-12 14:10:00,56967.91,56972.53,56888.0,56899.99,201.67415,1634047859999,11477195.9514303,2142,145.26904,8266307.6013358,0
2021-10-12 14:11:00,56900.0,56900.0,56850.0,56875.25,77.37913,1634047919999,4400974.7510388,2068,30.33855,1725502.4620236,0
2021-10-12 14:12:00,56875.26,56949.27,56854.63,56905.95,58.95825,1634047979999,3355296.34519,1483,40.39265,2298928.4010644,0
2021-10-12 14:13:00,56905.95,56959.67,56896.0,56925.94,40.26048,1634048039999,2291818.3852958,1395,21.02185,1196647.356393,0
2021-10-12 14:14:00,56925.32,56956.5,56880.0,56881.06,40.81047,1634048099999,2322924.197088,1488,24.29953,1383105.3541625,0
2021-10-12 14:15:00,56881.06,56986.51,56852.68,56965.59,97.60525,1634048159999,5556488.5111085,2179,55.84784,3179638.8282259,0
2021-10-12 14:16:00,56965.59,56982.0,56859.09,56907.39,125.58701,1634048219999,7147646.3351115,1994,76.53389,4355115.2528223,0
2021-10-12 14:17:00,56907.39,57100.0,56794.13,56892.82,178.52981,1634048279999,10153946.4225798,3719,99.36102,5653659.6295116,0
2021-10-12 14:18:00,56892.83,56904.18,56851.02,56886.0,37.20677,1634048339999,2116498.0521444,1160,17.46795,993627.6514393,0
2021-10-12 14:19:00,56885.99,56952.96,56869.36,56952.96,22.73614,1634048399999,1293882.9202027,1105,11.13087,633433.4574678,0
2021-10-12 14:20:00,56952.95,56960.48,56914.56,56926.67,25.23889,1634048459999,1437264.0614231,966,14.44158,822376.8886205,0
2021-10-12 14:21:00,56926.67,56958.24,56915.0,56915.4,24.57203,1634048519999,1398838.2660041,972,15.17385,863801.1850713,0
2021-10-12 14:22:00,56915.4,57116.45,56915.4,56981.5,127.09057,1634048579999,7245387.886966,1634,111.80061,6374458.4570144,0
2021-10-12 14:23:00,56981.5,57037.03,56955.98,57036.41,34.78977,1634048639999,1982731.2078797,1256,21.11092,1203192.9213987,0
2021-10-12 14:24:00,57036.4,57036.41,56998.32,57018.63,21.93309,1634048699999,1250420.606732,918,11.7781,671466.7184867,0
2021-10-12 14:25:00,57018.63,57026.07,56920.19,56925.22,31.53626,1634048759999,1796856.8560939,1287,10.70288,609924.3818398,0
2021-10-12 14:26:00,56925.21,56959.72,56904.41,56952.1,32.0393,1634048819999,1824001.5005436,1089,17.47779,995019.2822882,0
2021-10-12 14:27:00,56952.1,57007.6,56828.59,56970.36,113.30082,1634048879999,6451987.9709139,1779,21.97702,1252007.0444713,0
2021-10-12 14:28:00,56970.35,56981.97,56932.14,56971.75,20.32936,1634048939999,1158025.4322299,822,12.86776,732964.4123235,0
2021-10-12 14:29:00,56974.95,56998.46,56960.03,56988.99,17.3315,1634048999999,987511.698408,859,9.95953,567456.475971,0
2021-10-12 14:30:00,56988.98,57008.89,56975.0,56980.42,16.48318,1634049059999,939512.8132513,725,7.78111,443499.30904,0
2021-10-12 14:31:00,56980.42,56980.42,56929.0,56936.61,20.02613,1634049119999,1140505.5524329,1140,7.54758,429853.2081503,0
2021-10-12 14:32:00,56936.62,56940.92,56884.05,56927.45,28.04441,1634049179999,1596228.2518185,1189,15.47605,880838.6418603,0
2021-10-12 14:33:00,56927.45,56965.24,56927.45,56933.93,14.55376,1634049239999,828784.2080041,866,7.83395,446107.3433551,0
2021-10-12 14:34:00,56933.93,56938.45,56855.0,56864.37,23.93302,1634049299999,1361466.5793085,1052,10.1308,576287.2258187,0
2021-10-12 14:35:00,56864.36,56903.91,56850.65,56859.8,26.39641,1634049359999,1501362.3419695,1065,12.99632,739158.9631087,0
2021-10-12 14:36:00,56855.75,56866.6,56840.0,56850.01,26.03173,1634049419999,1480075.3763084,810,10.69561,608101.4371769,0
2021-10-12 14:37:00,56850.02,56882.99,56831.12,56868.7,29.39831,1634049479999,1671359.4117695,1127,11.49881,653741.3745389,0
2021-10-12 14:38:00,56868.69,56893.1,56817.25,56886.75,33.22243,1634049539999,1888744.0371079,1119,15.89653,903738.2778413,0
2021-10-12 14:39:00,56886.76,56927.38,56886.75,56888.02,43.04313,1634049599999,2449409.7584409,1104,18.25506,1038784.0852681,0
2021-10-12 14:40:00,56888.02,56931.6,56888.02,56915.0,19.47478,1634049659999,1108313.0071329,659,12.091,688044.335008,0
2021-10-12 14:41:00,56915.0,56917.95,56817.28,56821.31,21.564,1634049719999,1226130.3533771,1018,6.76746,384789.2664962,0
2021-10-12 14:42:00,56821.3,56839.05,56735.01,56735.02,109.02825,1634049779999,6192052.6529517,2080,61.14934,3473148.7659872,0
2021-10-12 14:43:00,56735.02,56783.52,56711.02,56755.76,71.6419,1634049839999,4065624.9984891,1782,24.30409,1379352.8626764,0
2021-10-12 14:44:00,56755.75,56764.0,56686.0,56692.05,95.21624,1634049899999,5399910.7996145,1932,26.99421,1531022.7580162,0
2021-10-12 14:45:00,56692.05,56768.89,56683.16,56708.98,47.99811,1634049959999,2722696.1332695,1329,24.8544,1409976.4296289,0
2021-10-12 14:46:00,56708.97,56710.99,56580.0,56586.99,130.83161,1634050019999,7412910.5824231,3485,41.50263,2351449.4927422,0
2021-10-12 14:47:00,56587.0,56654.99,56512.19,56639.07,134.20205,1634050079999,7593927.7008543,3640,59.568,3371107.2584161,0
2021-10-12 14:48:00,56639.07,56710.13,56636.24,56679.15,36.97453,1634050139999,2095599.1327216,1188,24.61415,1394987.1909972,0
2021-10-12 14:49:00,56681.87,56775.8,56676.0,56775.74,100.56815,1634050199999,5705329.3030227,1514,33.31163,1889680.7256904,0
2021-10-12 14:50:00,56775.73,56825.0,56744.18,56744.18,36.96766,1634050259999,2099590.2894507,1473,15.65507,889101.0056991,0
2021-10-12 14:51:00,56744.18,56744.46,56654.65,56700.02,17.22585,1634050319999,976693.6228783,1019,7.63811,433018.5636843,0
2021-10-12 14:52:00,56700.02,56708.99,56641.42,56647.15,26.44658,1634050379999,1498609.0213171,975,12.16382,689272.009521,0
2021-10-12 14:53:00,56647.15,56694.65,56630.01,56654.31,37.62441,1634050439999,2131773.5841805,1194,12.7173,720544.8096669,0
2021-10-12 14:54:00,56654.31,56693.88,56601.69,56672.92,36.41393,1634050499999,2062595.7814784,1138,13.81825,782605.0046058,0
2021-10-12 14:55:00,56672.92,56686.61,56604.02,56606.38,23.93052,1634050559999,1355450.9789627,1099,12.31533,697647.5934379,0
2021-10-12 14:56:00,56606.37,56653.74,56580.09,56604.5,26.3625,1634050619999,1492424.1469349,1110,8.55631,484413.7100186,0
2021-10-12 14:57:00,56604.49,56608.69,56515.0,56542.16,95.29115,1634050679999,5388724.2202791,2154,31.29901,1769758.9691946,0
2021-10-12 14:58:00,56549.46,56551.0,56091.2,56201.0,510.04534,1634050739999,28715646.8076428,14746,170.5165,9598792.0292955,0
2021-10-12 14:59:00,56200.99,56416.32,56200.99,56397.9,140.00482,1634050799999,7884315.0490752,5480,81.61669,4596341.3514475,0
2021-10-12 15:00:00,56397.9,56536.86,56310.88,56344.65,208.26843,1634050859999,11753009.5735867,5235,106.35042,6001542.4008213,0
2021-10-12 15:01:00,56344.65,56350.9,56234.57,56310.19,65.61452,1634050919999,3693055.8412266,2047,32.78278,1844994.871702,0
2021-10-12 15:02:00,56310.19,56310.19,56245.49,56256.47,42.6306,1634050979999,2398991.2639861,1539,18.75304,1055301.561344,0
2021-10-12 15:03:00,56256.47,56265.0,56149.59,56192.96,77.905,1634051039999,4378515.4974751,2075,39.9101,2243197.3956298,0
2021-10-12 15:04:00,56192.95,56192.96,56010.0,56162.08,164.81508,1634051099999,9244334.1882732,4570,68.85494,3863055.8542606,0
2021-10-12 15:05:00,56162.08,56280.99,56158.23,56259.31,67.00803,1634051159999,3767878.041315,4195,38.62393,2171838.0429588,0
2021-10-12 15:06:00,56263.81,56280.99,56135.93,56196.92,64.16078,1634051219999,3606699.5640619,1776,31.19144,1753361.5732967,0
2021-10-12 15:07:00,56196.93,56280.99,56170.6,56280.98,57.51669,1634051279999,3233675.2704953,1540,23.20038,1304840.1157951,0
2021-10-12 15:08:00,56280.99,56349.37,56267.32,56329.22,63.68749,1634051339999,3585417.3955333,1685,53.93417,3036320.3848103,0
2021-10-12 15:09:00,56321.9,56363.0,56291.98,56363.0,29.13891,1634051399999,1641042.6558797,1111,15.75179,887162.6914566,0
2021-10-12 15:10:00,56363.0,56496.33,56363.0,56468.75,71.37258,1634051459999,4028971.5915124,1831,36.96807,2086517.0207526,0
2021-10-12 15:11:00,56471.74,56488.08,56431.81,56482.1,46.24216,1634051519999,2611096.087777,1167,27.85396,1572809.4572579,0
2021-10-12 15:12:00,56477.68,56487.65,56388.99,56424.46,28.07329,1634051579999,1584273.0070003,1035,14.60802,824329.6792102,0
2021-10-12 15:13:00,56424.45,56514.13,56400.01,56503.23,62.37413,1634051639999,3521548.9817635,1416,43.31371,2445248.1018609,0
2021-10-12 15:14:00,56503.24,56503.24,56400.0,56415.33,49.80768,1634051699999,2810872.3870712,1163,24.95507,1408228.7964219,0
2021-10-12 15:15:00,56415.33,56514.83,56410.74,56505.31,37.39217,1634051759999,2112072.9742497,1232,19.15267,1081771.105493,0
2021-10-12 15:16:00,56505.32,56634.18,56505.32,56556.94,80.67938,1634051819999,4564918.4631485,2147,45.18256,2556652.3272937,0
2021-10-12 15:17:00,56556.94,56632.0,56556.94,56573.51,81.47246,1634051879999,4610997.9423401,1258,26.74084,1513286.026149,0
2021-10-12 15:18:00,56573.52,56589.87,56530.19,56582.03,30.08001,1634051939999,1701253.6548804,910,20.75865,1174110.9120164,0
2021-10-12 15:19:00,56582.02,56593.23,56514.66,56530.76,25.74483,1634051999999,1455779.3938551,1129,10.27565,581033.4715967,0
2021-10-12 15:20:00,56530.76,56595.84,56518.74,56542.59,24.89528,1634052059999,1407909.0493567,1231,11.18425,632487.5671322,0
2021-10-12 15:21:00,56542.58,56542.58,56450.1,56466.38,36.89655,1634052119999,2084552.1597343,1297,14.8573,839319.8148742,0
2021-10-12 15:22:00,56466.38,56504.59,56434.57,56436.46,17.99045,1634052179999,1015806.3266472,962,7.15903,404229.2945245,0
2021-10-12 15:23:00,56442.68,56463.4,56436.47,56442.69,20.75332,1634052239999,1171545.8224302,869,9.14761,516422.1389452,0
2021-10-12 15:24:00,56442.69,56490.09,56431.98,56489.59,19.56473,1634052299999,1104546.7755241,798,9.89751,558831.7527822,0
2021-10-12 15:25:00,56489.58,56510.0,56450.0,56450.01,23.20908,1634052359999,1311099.7169661,732,12.06601,681614.3544858,0
2021-10-12 15:26:00,56450.0,56510.0,56438.43,56502.16,16.85693,1634052419999,952045.7385628,784,10.17401,574598.0307203,0
2021-10-12 15:27:00,56502.16,56529.69,56463.69,56498.99,31.72227,1634052479999,1792159.0095922,921,22.2745,1258369.7044477,0
2021-10-12 15:28:00,56498.99,56500.0,56430.01,56439.7,16.81357,1634052539999,949558.8523706,674,7.92953,447839.4432869,0
2021-10-12 15:29:00,56439.7,56456.37,56300.47,56373.87,45.20954,1634052599999,2548749.2290402,1430,14.13105,796611.9391521,0
2021-10-12 15:30:00,56373.87,56420.4,56360.0,56401.8,32.62061,1634052659999,1839332.6690613,1024,17.87725,1007980.0683932,0
2021-10-12 15:31:00,56401.8,56401.8,56330.02,56344.32,35.85815,1634052719999,2020816.7628393,1397,11.06069,623331.2758548,0
2021-10-12 15:32:00,56344.32,56408.71,56288.7,56390.29,36.00588,1634052779999,2029065.2805473,1344,17.25205,972297.0291745,0
2021-10-12 15:33:00,56396.01,56425.34,56356.99,56400.0,37.98736,1634052839999,2142220.6283534,1245,19.83657,1118684.3438895,0
2021-10-12 15:34:00,56405.64,56434.21,56401.36,56415.74,31.214,1634052899999,1761102.6540137,1084,18.46214,1041622.8528287,0
2021-10-12 15:35:00,56415.75,56430.71,56360.67,56415.73,24.11234,1634052959999,1359746.4427569,995,14.4007,812078.1229414,0
2021-10-12 15:36:00,56415.73,56473.59,56404.99,56463.45,19.08976,1634053019999,1077416.2461483,933,12.39483,699556.179527,0
2021-10-12 15:37:00,56463.45,56500.0,56434.75,56452.61,25.41994,1634053079999,1435374.7651853,1137,11.47728,648069.9337734,0
2021-10-12 15:38:00,56452.61,56485.75,56433.06,56455.02,23.80533,1634053139999,1344164.7231287,1123,13.17019,743639.4341127,0
2021-10-12 15:39:00,56455.02,56480.14,56440.0,56450.2,18.4227,1634053199999,1040051.9772693,915,6.54436,369453.7003698,0
2021-10-12 15:40:00,56450.2,56465.0,56433.14,56437.23,15.74537,1634053259999,888793.6420393,801,8.57556,484082.4038405,0
2021-10-12 15:41:00,56437.24,56480.0,56437.24,56479.99,17.53039,1634053319999,989755.4995718,746,11.14976,629501.1197569,0
2021-10-12 15:42:00,56479.99,56503.69,56473.82,56499.17,16.94635,1634053379999,957356.4018892,811,7.67506,433593.7040745,0
2021-10-12 15:43:00,56499.17,56508.8,56441.11,56445.97,18.37036,1634053439999,1037677.8028333,919,8.57656,484453.6967063,0
2021-10-12 15:44:00,56445.96,56445.97,56400.0,56427.64,39.15135,1634053499999,2208851.1178761,996,25.9016,1461260.6230189,0
2021-10-12 15:45:00,56427.64,56437.01,56321.0,56382.97,24.17716,1634053559999,1362881.3240946,1291,11.392,642123.7229671,0
2021-10-12 15:46:00,56382.97,56464.65,56382.97,56453.08,16.30577,1634053619999,919981.7009202,980,7.22167,407485.9705842,0
2021-10-12 15:47:00,56453.08,56464.16,56293.35,56320.88,84.62715,1634053679999,4770488.8776767,1795,30.5106,1719457.0941249,0
2021-10-12 15:48:00,56320.87,56328.17,56228.75,56278.69,42.44909,1634053739999,2389110.6502087,1527,17.7897,1001263.7980681,0
2021-10-12 15:49:00,56278.69,56307.51,56231.0,56243.44,28.71847,1634053799999,1615991.6691493,1038,13.82555,777989.3645594,0
2021-10-12 15:50:00,56243.45,56309.68,56221.07,56222.29,28.50618,1634053859999,1603964.9466128,966,15.98875,899640.6550857,0
2021-10-12 15:51:00,56222.3,56239.06,56201.0,56228.2,31.78815,1634053919999,1787032.3974024,1090,16.73269,940646.726754,0
2021-10-12 15:52:00,56228.2,56270.4,56200.0,56200.0,44.68823,1634053979999,2512513.951718,1202,13.73551,772413.5998128,0
2021-10-12 15:53:00,56200.0,56254.08,56200.0,56250.0,35.83287,1634054039999,2014716.616125,1094,19.19419,1079161.9438279,0
2021-10-12 15:54:00,56250.0,56276.78,56238.71,56250.37,23.51391,1634054099999,1322843.6364354,874,11.09407,624109.1071819,0
2021-10-12 15:55:00,56250.36,56288.4,56245.0,56280.0,27.00669,1634054159999,1519728.0907468,917,9.84833,554206.4678385,0
2021-10-12 15:56:00,56279.99,56280.0,56221.44,56269.09,32.62563,1634054219999,1835101.7722737,854,13.5976,764813.5529391,0
2021-10-12 15:57:00,56269.09,56273.78,56240.71,56253.75,15.948,1634054279999,897110.3675318,909,8.10447,455897.8502197,0
2021-10-12 15:58:00,56253.75,56315.25,56230.0,56309.11,29.07569,1634054339999,1635731.9813517,1190,16.17255,909838.3401198,0
2021-10-12 15:59:00,56309.11,56328.16,56280.0,56303.2,27.4948,1634054399999,1548096.7737898,964,13.61674,766689.508436,0
2021-10-12 16:00:00,56300.66,56301.47,56242.99,56268.37,37.64399,1634054459999,2118668.3063042,1170,12.67165,713149.2005153,0
2021-10-12 16:01:00,56268.37,56317.04,56226.08,56305.2,37.81931,1634054519999,2127796.4200174,1142,17.65864,993684.7298673,0
2021-10-12 16:02:00,56305.21,56310.66,56174.77,56174.77,31.90402,1634054579999,1794531.5210731,1338,15.09324,849015.8420291,0
2021-10-12 16:03:00,56174.78,56213.08,56159.52,56167.12,43.82055,1634054639999,2462151.9607126,1359,18.6959,1050435.5402665,0
2021-10-12 16:04:00,56167.12,56290.87,56145.33,56283.51,55.67816,1634054699999,3128895.127283,1615,33.31229,1871970.7237479,0
2021-10-12 16:05:00,56283.51,56376.74,56270.2,56331.94,55.68798,1634054759999,3136960.2599839,1813,32.32363,1820861.7657394,0
2021-10-12 16:06:00,56331.63,56344.03,56236.03,56236.04,28.99968,1634054819999,1632992.756627,1238,16.46187,927041.4892201,0
2021-10-12 16:07:00,56236.03,56236.03,56050.0,56105.49,90.97168,1634054879999,5106196.5140106,2419,37.61649,2111429.1878669,0
2021-10-12 16:08:00,56108.11,56183.89,56040.0,56149.23,72.70567,1634054939999,4078283.3246626,1859,29.4989,1654919.3373014,0
2021-10-12 16:09:00,56149.22,56163.98,56060.0,56087.73,32.89931,1634054999999,1846203.3463159,1176,17.61384,988414.605109,0
2021-10-12 16:10:00,56087.73,56168.4,56077.0,56093.53,30.76968,1634055059999,1726917.7551348,1083,13.64096,765598.7491555,0
2021-10-12 16:11:00,56093.53,56148.99,56087.68,56128.45,32.1366,1634055119999,1803318.9652938,985,17.37984,975231.6131987,0
2021-10-12 16:12:00,56128.45,56134.01,56086.0,56110.63,27.11559,1634055179999,1521413.876321,952,9.36065,525207.0326371,0
2021-10-12 16:13:00,56110.63,56112.5,56040.0,56064.56,32.09749,1634055239999,1799953.7773321,1018,15.59953,874788.4277276,0
2021-10-12 16:14:00,56064.56,56106.05,55946.4,55983.64,198.64869,1634055299999,11125742.8143138,4711,43.68755,2447216.1869172,0
2021-10-12 16:15:00,55983.64,56150.0,55953.5,56110.38,107.25823,1634055359999,6013942.4253311,2928,67.72161,3797095.1474416,0
2021-10-12 16:16:00,56110.39,56168.41,56029.46,56150.97,43.00013,1634055419999,2412679.3355586,1328,25.30014,1419650.3825041,0
2021-10-12 16:17:00,56150.97,56183.82,56093.9,56134.02,37.43361,1634055479999,2101304.4984135,1023,23.93656,1343549.8018725,0
2021-10-12 16:18:00,56139.63,56178.75,56133.17,56178.74,15.90998,1634055539999,893485.5369493,743,8.06399,452856.4509565,0
2021-10-12 16:19:00,56178.74,56207.99,56160.0,56206.32,25.84298,1634055599999,1451810.6039538,881,16.00822,899300.8925059,0
2021-10-12 16:20:00,56206.32,56237.44,56180.74,56213.73,39.40936,1634055659999,2215125.5983939,1219,13.82357,776992.8684977,0
2021-10-12 16:21:00,56213.73,56228.59,56191.02,56218.24,15.60172,1634055719999,877009.9263888,703,5.74122,322741.4682616,0
2021-10-12 16:22:00,56218.23,56261.42,56193.0,56227.6,37.67012,1634055779999,2118247.0254278,1144,18.87514,1061294.0647584,0
2021-10-12 16:23:00,56227.61,56239.0,56135.01,56170.65,35.08892,1634055839999,1971014.5700972,1018,13.69346,769252.8510661,0
2021-10-12 16:24:00,56170.65,56188.66,56142.05,56169.98,12.88479,1634055899999,723666.1905714,683,5.7889,325140.1714016,0
2021-10-12 16:25:00,56169.98,56199.46,56107.2,56123.81,25.14826,1634055959999,1412332.3087573,915,11.02642,619267.7584238,0
2021-10-12 16:26:00,56125.9,56178.72,56113.0,56161.44,23.89799,1634056019999,1341785.4300082,872,12.66272,710938.3844925,0
